subpractice_id,nbs_id,name,definition,suitability_family_id,dominant_limiting_factor,spatial_product_type,grouping_rationale,references
shaded_perennial_crop,agroforestry,Shaded perennial-crop system,"Shade trees grown over an existing perennial cash crop. The understorey crop (coffee, cocoa, tea, cardamom, pepper, ...) is a PARAMETER of the family, scoped per AOI - not a separate subpractice.",agroforestry__shaded_perennial,"The host crop's observed distribution / production (where the crop is actually grown), plus shade-as-adaptation at the climate-stressed edge.",area_suitability,"One family, crop as a parameter (run per candidate crop, combine by max retaining the driving crop) - the way F1 is not split by tree species. Gated by the crop's observed distribution (MapSPAM / GAEZ / EO commodity maps / ag-stats), not a modelled niche; bioclimatic-envelope modelling is the fallback only where distribution data are absent. Crops are not blended into one envelope (coffee highlands and cocoa lowlands are nearly disjoint).","[""Schroth et al. 2016"", ""DaMatta 2004""]"
homegardens,agroforestry,Multistrata homegardens,Intensive multistrata tree-crop-livestock gardens adjacent to dwellings.,agroforestry__homegardens_proximity,Settlement and water proximity at sub-pixel scale.,qualitative_only,"Sub-pixel and proximity-driven; a raster suitability surface misleads, so handled qualitatively via the scorecard + M6 note rather than mapped.","[""Kumar & Nair 2004""]"
macrocatchment_wh,water_harvesting_conservation,Macro-catchment water harvesting,"Structures that collect runoff from a catchment larger than the cultivated/storage area (e.g. check dams, farm ponds).",water_harvesting__runoff_catchment,"Runoff generation + storable terrain (slope, drainage, soil permeability).",applicability_zone,"Runoff-catchment WH practices share a runoff-generation + storage-terrain limiting factor; reported as an applicability zone, not pixel area.","[""Critchley & Siegert 1991""]"
cross_cutting_envelope,agroforestry,Cross-cutting envelope (family-agnostic),"Tagging value for evidence applying across ALL agroforestry families (e.g. general biophysical envelope claims), not one subpractice. Not a real subpractice.",agroforestry__cross_family,(cross-cutting — applies to all families),qualitative_only,"Meta-tag (v0.3.2, pending ratification) so general envelope evidence is not force-pinned to F1; see methodology/schema_changes.",[]
passive_natural_regeneration,forest_restoration,Passive natural regeneration,Forest recovery by spontaneous regeneration after the degrading pressure is removed; no planting or active management.,forest_restoration__passive_regeneration,"regeneration potential: seed-source/remnant proximity, residual woody cover, low disturbance, pressure-removal feasibility",area_suitability,Restoration continuum passive end; limited by natural regeneration potential not planting. Grounded stocktake 'natural regeneration' rows + distance-from-remnants variable.,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
secondary_succession,forest_restoration,Secondary succession,Unassisted secondary forest succession on abandoned/degraded land.,forest_restoration__passive_regeneration,same as passive regeneration — spontaneous recovery gated by regeneration potential,area_suitability,Grouped with passive regeneration: identical limiting factor (natural propagule supply + low disturbance).,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
assisted_natural_regeneration,forest_restoration,Assisted natural regeneration (ANR),"Accelerate natural regeneration by removing barriers (weeding, fire/grazing protection, liberation thinning, releasing wildlings); relies on natural propagules, not planting.",forest_restoration__assisted_regeneration,partial regeneration potential + intervention feasibility (access/labour/management),area_suitability,Distinct from passive (needs active intervention + access) and from planting (no planting). Middle of the restoration continuum.,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
reforestation,forest_restoration,Reforestation,Deliberate tree planting to re-establish forest on formerly forested land.,forest_restoration__active_planting,planting envelope for target species/community + degradation too high for natural regen,area_suitability,"Active-planting family; reforestation vs afforestation is a prior-land-cover flag, not a separate family (same planting limiting factor).","[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
afforestation,forest_restoration,Afforestation,Tree planting to establish forest on land not recently forested.,forest_restoration__active_planting,planting envelope for target species + site not previously forest (do-no-harm caveat on non-forest ecosystems),area_suitability,Grouped with reforestation/enrichment under active planting; prior land cover is a context flag.,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
enrichment_planting,forest_restoration,Enrichment planting,Planting target species into degraded/secondary forest to restore composition/structure.,forest_restoration__active_planting,planting envelope + existing degraded canopy (partial cover),area_suitability,Active-planting intervention within existing degraded forest; shares the planting limiting factor.,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
mangrove_restoration,forest_restoration,Mangrove restoration,Restoration of mangrove/coastal forested wetlands by planting or hydrology restoration.,forest_restoration__mangrove_coastal,"coastal hydrology: tidal hydroperiod, salinity, intertidal elevation, sediment supply, wave energy",area_suitability,Distinct coastal-hydrology limiting factor. PARKED from discovery pending scope decision (coastal vs rural-terrestrial scan).,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
ecological_mangrove_restoration,forest_restoration,Ecological mangrove restoration (EMR),Restore tidal hydrology and let mangroves regenerate naturally rather than mass-planting.,forest_restoration__mangrove_coastal,coastal hydrology restoration feasibility (hydroperiod/elevation) + natural propagule supply,area_suitability,Grouped with mangrove restoration (same coastal-hydrology driver). PARKED from discovery pending scope decision.,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
forest_protection,forest_restoration,Forest protection / avoided degradation,Protecting existing forest under threat from degradation/deforestation.,forest_restoration__protection_cbfm,"existing standing forest x degradation/deforestation pressure x governance feasibility (governance is soft -> M2b, not T4)",applicability_zone,Not new establishment; applies within existing-forest mask. PARKED from discovery pending scope decision (restoration family vs separate avoided-deforestation stream).,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
community_based_forest_management,forest_restoration,Community-based forest management,Community/collective management of forest for protection and sustainable use.,forest_restoration__protection_cbfm,existing forest + community tenure/governance feasibility (soft enabling-env -> M2b),applicability_zone,Grouped with protection: same standing-stock+governance driver. PARKED from discovery pending scope decision.,"[""reference/stocktake/peer_reviewed_benchmarked.csv""]"
