source_id,nbs_id,family,tables,citation,doi,url,access_status,blocker,access_route,target_library_path,status,assigned,date_added,note
india_fao_agroforestry_suitability_mapping_2017,agroforestry,planted_silvoarable,T4,"FAO guidelines and geospatial application for agroforestry suitability mapping: case study of Ranchi, Jharkhand state of India. Agrofor Syst (2017).",10.1007/s10457-017-0145-y,https://doi.org/10.1007/s10457-017-0145-y,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/india_fao_agroforestry_suitability_mapping_2017.pdf,pending,Namita-J,2026-08-05,Explicit FAO-based criteria set + weights for agroforestry suitability in an LMIC — high-value T4 method reference. Confirm silvoarable/alley scoping vs generic agroforestry on full text.
lal_alley_erosion_hilly_philippines_1995,agroforestry,planted_silvoarable,T3,Alley cropping for managing soil erosion of hilly lands in the Philippines (1995),10.1016/0933-3630(95)00019-4,https://doi.org/10.1016/0933-3630(95)00019-4,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/lal_alley_erosion_hilly_philippines_1995.pdf,pending,Namita-J,2026-08-05,High-priority LMIC erosion-control F1 benchmark; CGIAR institutional access.
kang_econ_erosion_alley_notill_nigeria_1990,agroforestry,planted_silvoarable,T3,"Economic analysis of soil erosion effects in alley cropping, no-till and bush fallow systems in South Western Nigeria (1990)",10.1016/0308-521x(90)90013-g,https://doi.org/10.1016/0308-521x(90)90013-g,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/kang_econ_erosion_alley_notill_nigeria_1990.pdf,pending,Namita-J,2026-08-05,IITA/Nigeria seminal erosion-response evidence.
antecedent_soilmoist_runoff_erosion_alley_2007,agroforestry,planted_silvoarable,T3,"Effects of antecedent soil moisture on runoff and soil erosion in alley cropping systems (2007), Agricultural Water Management",10.1016/j.agwat.2007.08.007,https://doi.org/10.1016/j.agwat.2007.08.007,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/antecedent_soilmoist_runoff_erosion_alley_2007.pdf,pending,Namita-J,2026-08-05,Highest-cited true hit; runoff/erosion response.
alley_oilpalm_microclimate_moderation_2019,agroforestry,planted_silvoarable,T3,"Alley-cropping system increases vegetation heterogeneity and moderates extreme microclimates in oil palm plantations (2019), Agricultural and Forest Meteorology",10.1016/j.agrformet.2019.107632,https://doi.org/10.1016/j.agrformet.2019.107632,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/alley_oilpalm_microclimate_moderation_2019.pdf,pending,Namita-J,2026-08-05,Indonesia LMIC; heat/microclimate buffering evidence.
walnut_alley_drought_shade_winterpea_2021,agroforestry,planted_silvoarable,T3,"Interactions between drought and shade on the productivity of winter pea grown in a 25-year-old walnut-based alley cropping system (2021), J. Agronomy & Crop Science",10.1111/jac.12488,https://doi.org/10.1111/jac.12488,paywalled,"paywalled (Wiley, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/walnut_alley_drought_shade_winterpea_2021.pdf,pending,Namita-J,2026-08-05,Drought x shade productivity response.
bayard2006_haiti_alleycrop_econ,agroforestry,planted_silvoarable,T6,"Bayard, B., et al. (2006). The economics of adoption and management of alley cropping in Haiti. Journal of Environmental Management.",10.1016/j.jenvman.2006.05.001,https://doi.org/10.1016/j.jenvman.2006.05.001,paywalled,paywalled_elsevier,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/bayard2006_haiti_alleycrop_econ.pdf,pending,Namita-J,2026-08-05,High-value LMIC adoption + management economics for alley cropping (T6). Needs CGIAR institutional access -> Namita-J.
mugendi1999_kenya_alleycrop_maize,agroforestry,planted_silvoarable,T6,"Mugendi, D.N., et al. (1999). Alley cropping of maize with calliandra and leucaena in the subhumid highlands of Kenya: Part 2. Soil-fertility changes and maize yield. Agroforestry Systems.",10.1023/a:1006288301044,https://doi.org/10.1023/a:1006288301044,paywalled,paywalled_springer,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/mugendi1999_kenya_alleycrop_maize.pdf,pending,Namita-J,2026-08-05,Seminal LMIC alley-cropping maize-yield trial (T6 yield). Needs institutional access -> Namita-J.
gomes2020_microclimate_soil_water_loss_coffee_af,agroforestry,shaded_perennial,T3,Gomes et al. (2020) Microclimate and soil and water loss in shaded and unshaded agroforestry coffee systems. Agroforestry Systems.,10.1007/s10457-020-00567-6,https://doi.org/10.1007/s10457-020-00567-6,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/gomes2020_microclimate_soil_water_loss_coffee_af.pdf,pending,Namita-J,2026-08-05,Screened-in for erosion/soil-water hazard-response. Needs CGIAR institutional download (Namita-J). Do not place PDF in git; upload to SharePoint library on acquisition and set SRC.library_path.
vaast2016_double_dividend,agroforestry,shaded_perennial,T6,Vaast P. & Somarriba E. (2014/2016). Shaded coffee and cocoa – double dividend for biodiversity and small-scale farmers. Ecological Economics / Agroforestry Systems.,10.1016/j.ecolecon.2015.03.024,https://doi.org/10.1016/j.ecolecon.2015.03.024,paywalled,paywalled,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/vaast2016_double_dividend.pdf,pending,Namita-J,2026-08-05,F5-core biodiversity + smallholder income synthesis. CGIAR institutional download for Namita-J. Verify exact DOI/venue on retrieval (Elsevier).
philpott2005_biodiv_yield_certification,agroforestry,shaded_perennial,T6,"Philpott S.M., Bichier P., Rice R., Greenberg R. (2005). Biodiversity, yield, and shade coffee certification. Ecological Economics.",10.1016/j.ecolecon.2005.09.028,https://doi.org/10.1016/j.ecolecon.2005.09.028,paywalled,closed_access,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/philpott2005_biodiv_yield_certification.pdf,pending,Namita-J,2026-08-05,Seminal certification/yield/biodiversity trade-off. Institutional download.
wartenberg2024_lowemission_profitable_cocoa_ghana,agroforestry,shaded_perennial,T6,"Wartenberg A. et al. (2024). Low-emissions and profitable cocoa through moderate-shade agroforestry: insights from Ghana. Agriculture, Ecosystems & Environment.",10.1016/j.agee.2024.108976,https://www.sciencedirect.com/science/article/pii/S0167880924000793,paywalled,paywalled_hybrid,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/wartenberg2024_lowemission_profitable_cocoa_ghana.pdf,pending,Namita-J,2026-08-05,Profitability + cost_per_tCO2e-relevant. Confirm DOI on retrieval; may have green OA copy — check repository before institutional pull.
shade_vs_intensification_2023_profitability,agroforestry,shaded_perennial,T6,(2023). Shade versus intensification: trade-off or synergy for profitability in coffee agroforestry systems? (OpenAlex W4389586869).,,https://openalex.org/W4389586869,paywalled,paywalled_hybrid,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/shade_vs_intensification_2023_profitability.pdf,pending,Namita-J,2026-08-05,Resolve DOI via OpenAlex record; check for hybrid OA / green copy before institutional download.
asare2018_cocoa_yield_canopy_ghana,agroforestry,shaded_perennial,T6,Asare R. et al. (2018). On-farm cocoa yields increase with canopy cover of shade trees in two agro-ecological zones in Ghana. Climate and Development / Agroforestry Systems.,,https://openalex.org/W2796182183,paywalled,paywalled_hybrid,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/asare2018_cocoa_yield_canopy_ghana.pdf,pending,Namita-J,2026-08-05,"Yield-vs-canopy dose response, LMIC. Resolve DOI; likely green OA copy exists — check before institutional pull."
brandle_windbreak_crop_benefits_1988,agroforestry,linear_boundary,T3,"Kort J. (1988). Benefits of windbreaks to field and forage crops. Agriculture, Ecosystems & Environment 22-23:165-190.",10.1016/0167-8809(88)90017-5,https://doi.org/10.1016/0167-8809(88)90017-5,paywalled,"Elsevier paywall (1988, pre-OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/brandle_windbreak_crop_benefits_1988.pdf,pending,Namita-J,2026-08-05,Seminal F4 crop-microclimate/yield mechanism - CGIAR institutional access via Namita-J.
cleugh_windbreak_airflow_microclimate_1998,agroforestry,linear_boundary,T3,"Cleugh H.A. (1998). Effects of windbreaks on airflow, microclimates and crop yields. Agroforestry Systems 41:55-84.",10.1023/a:1006019805109,https://doi.org/10.1023/a:1006019805109,paywalled,Springer paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/cleugh_windbreak_airflow_microclimate_1998.pdf,pending,Namita-J,2026-08-05,Core barrier-porosity vs sheltered-zone response review.
cornelis_optimal_windbreak_wind_erosion_2004,agroforestry,linear_boundary,T3,"Cornelis W.M., Gabriels D. (2005). Optimal windbreak design for wind-erosion control. Journal of Arid Environments 61(2):315-332.",10.1016/j.jaridenv.2004.10.005,https://doi.org/10.1016/j.jaridenv.2004.10.005,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/cornelis_optimal_windbreak_wind_erosion_2004.pdf,pending,Namita-J,2026-08-05,Arid-land F4 x wind-erosion; good LMIC transferability.
hedgerow_erosion_loess_plateau_2019,agroforestry,linear_boundary,T3,"Erosion control of hedgerows under soils affected by disturbed soil accumulation in the slopes of loess plateau, China (2019). Catena 181:104079.",10.1016/j.catena.2019.104079,https://doi.org/10.1016/j.catena.2019.104079,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/hedgerow_erosion_loess_plateau_2019.pdf,pending,Namita-J,2026-08-05,LMIC (China) contour-hedgerow water-erosion response on slopes.
windbreak_efficiency_wind_erosion_pm_2020,agroforestry,linear_boundary,T3,"Windbreak efficiency in controlling wind erosion and particulate matter concentrations from farmlands (2020). Agriculture, Ecosystems & Environment 300:107269.",10.1016/j.agee.2020.107269,https://doi.org/10.1016/j.agee.2020.107269,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/windbreak_efficiency_wind_erosion_pm_2020.pdf,pending,Namita-J,2026-08-05,F4 wind-erosion efficiency; PM angle partly off-scope.
amichev2020_shelterbelt_fuzzy_suitability_sask,agroforestry,linear_boundary,T4,"Amichev, B.Y. et al. (2020). Shelterbelt systems establishment in Saskatchewan, Canada: a multi-criteria fuzzy logic approach to land suitability. New Forests.",10.1007/s11056-019-09766-1,https://doi.org/10.1007/s11056-019-09766-1,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/amichev2020_shelterbelt_fuzzy_suitability_sask.pdf,pending,Namita-J,2026-08-05,PRIORITY. Directly models F4 land suitability via multi-criteria fuzzy logic — the exact T4 structure (criteria set + membership functions + weights). Needs CGIAR institutional access -> Namita-J.
brandle2004_windbreaks_na_ag,agroforestry,linear_boundary,T4,"Brandle, J.R., Hodges, L., Zhou, X.H. (2004). Windbreaks in North American agricultural systems. Agroforestry Systems 61:65-78.",10.1023/b:agfo.0000028990.31801.62,https://doi.org/10.1023/b:agfo.0000028990.31801.62,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/brandle2004_windbreaks_na_ag.pdf,pending,Namita-J,2026-08-05,"Seminal review of windbreak siting geometry, protected-zone extent, orientation. Needs institutional download."
cornelis2004_windbreak_design,agroforestry,linear_boundary,T4,"Cornelis, W.M., Gabriels, D. (2005). Optimal windbreak design for wind-erosion control. Journal of Arid Environments 61(2):315-332.",10.1016/j.jaridenv.2004.10.005,https://doi.org/10.1016/j.jaridenv.2004.10.005,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/cornelis2004_windbreak_design.pdf,pending,Namita-J,2026-08-05,Quantitative porosity/geometry optimum for wind-erosion-control windbreaks — biophysical siting envelope. Institutional download.
zhang_2019_threenorth_shelterbelt_carbon,agroforestry,linear_boundary,T6,"Assessment on forest carbon sequestration in the Three-North Shelterbelt Program region, China. J. Cleaner Production (2019).",10.1016/j.jclepro.2018.12.296,https://doi.org/10.1016/j.jclepro.2018.12.296,paywalled,closed access (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/zhang_2019_threenorth_shelterbelt_carbon.pdf,pending,Namita-J,2026-08-05,"T6 carbon outcome, shelterbelt, China. CGIAR institutional download → SharePoint library/agroforestry/."
zheng_2015_shelterbelt_cropyield_ne_china,agroforestry,linear_boundary,T6,Assessment of the effects of shelterbelts on crop yields at the regional scale in Northeast China. Agricultural Systems (2015).,10.1016/j.agsy.2015.12.008,https://doi.org/10.1016/j.agsy.2015.12.008,paywalled,closed access (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/zheng_2015_shelterbelt_cropyield_ne_china.pdf,pending,Namita-J,2026-08-05,Core shelterbelt yield-effect T6 evidence. CGIAR download for Namita-J.
chan_2020_livingfences_livestock_cambodia,agroforestry,linear_boundary,T6,"Living fences for improved smallholder livestock systems in Cambodia. Forests, Trees and Livelihoods (2020).",10.1080/14728028.2020.1827049,https://doi.org/10.1080/14728028.2020.1827049,paywalled,closed access (Taylor & Francis),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/chan_2020_livingfences_livestock_cambodia.pdf,pending,Namita-J,2026-08-05,High-value LMIC smallholder living-fence outcome+adoption evidence. Institutional access.
harvey_2013_livefences_windbreaks_biodiversity_tropical,agroforestry,linear_boundary,T6,"Live Fences, Isolated Trees, and Windbreaks: Tools for Conserving Biodiversity in Fragmented Tropical Landscapes. Princeton University Press (2013).",10.2307/jj.41003705.18,https://doi.org/10.2307/jj.41003705.18,paywalled,"closed access (book chapter, Princeton UP)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/harvey_2013_livefences_windbreaks_biodiversity_tropical.pdf,pending,Namita-J,2026-08-05,Seminal tropical biodiversity-outcome evidence for F4. Book chapter — may need library/ILL rather than journal download.
shrestha2003_florida_sps_adoption,agroforestry,silvopastoral,T6,Shrestha & Alavalapati (2004). Exploring the potential for silvopasture adoption in south-central Florida: an application of SWOT-AHP method. Agricultural Systems.,10.1016/j.agsy.2003.09.004,https://doi.org/10.1016/j.agsy.2003.09.004,paywalled,"paywalled (Elsevier, OA status closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/shrestha2003_florida_sps_adoption.pdf,pending,Namita-J,2026-08-05,Seminal adoption/SWOT-AHP; CGIAR institutional download for Namita-J.
dagang2003_centralamerica_sps_adoption,agroforestry,silvopastoral,T6,Dagang & Nair (2003). Silvopastoral research and adoption in Central America: recent findings and recommendations. Agroforestry Systems.,10.1023/a:1026394019808,https://doi.org/10.1023/a:1026394019808,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/dagang2003_centralamerica_sps_adoption.pdf,pending,Namita-J,2026-08-05,LMIC Central America adoption synthesis.
giraldo2010_colombia_dungbeetle,agroforestry,silvopastoral,T6,Giraldo et al. (2011). The adoption of silvopastoral systems promotes the recovery of ecological processes regulated by dung beetles. Insect Conservation and Diversity.,10.1111/j.1752-4598.2010.00112.x,https://doi.org/10.1111/j.1752-4598.2010.00112.x,paywalled,"paywalled (Wiley, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/giraldo2010_colombia_dungbeetle.pdf,pending,Namita-J,2026-08-05,Colombia biodiversity outcome of SPS adoption.
garbach2012_nicaragua_pes,agroforestry,silvopastoral,T6,"Garbach et al. (2012). Payment for Ecosystem Services: positive incentives and information sharing in stimulating adoption of silvopastoral practices. Agriculture, Ecosystems & Environment.",10.1016/j.agee.2012.04.017,https://doi.org/10.1016/j.agee.2012.04.017,paywalled,"paywalled (Elsevier, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/garbach2012_nicaragua_pes.pdf,pending,Namita-J,2026-08-05,Nicaragua PES-driven adoption / cost-incentive.
orefice2016_forage_profitability,agroforestry,silvopastoral,T6,"Orefice et al. (2017). Forage productivity and profitability in newly-established open pasture, silvopasture, and thinned forest production systems. Agroforestry Systems.",10.1007/s10457-016-0052-7,https://doi.org/10.1007/s10457-016-0052-7,paywalled,"paywalled (Springer, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/orefice2016_forage_profitability.pdf,pending,Namita-J,2026-08-05,Direct yield+profitability comparison (T6 cost-effectiveness).
olayamontes2020_colombia_soilcarbon,agroforestry,silvopastoral,T6,Olaya-Montes et al. (2020). Restoring soil carbon and chemical properties through silvopastoral adoption in the Colombian Andes. Land Degradation & Development.,10.1002/ldr.3832,https://doi.org/10.1002/ldr.3832,paywalled,"paywalled (Wiley, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/olayamontes2020_colombia_soilcarbon.pdf,pending,Namita-J,2026-08-05,Colombian Andes (LMIC) carbon outcome of SPS adoption; secondary carbon candidate if carbon T6 rows are thin.
guevara2008_soilmoisture_nz,agroforestry,silvopastoral,T3,Guevara-Escobar et al. (2008) Soil moisture and water use by pastures and silvopastures in a sub-humid temperate climate in New Zealand. Agroforestry Systems.,10.1007/s10457-008-9172-z,https://doi.org/10.1007/s10457-008-9172-z,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/guevara2008_soilmoisture_nz.pdf,pending,Namita-J,2026-08-05,Drought/water-balance buffering mechanism (temperate baseline). CGIAR institutional access via Namita-J.
argentina2024_forage_drought,agroforestry,silvopastoral,T3,(2024) Response of forage production to drought in silvopastoral systems in Argentina. Agroforestry Systems.,10.1007/s10457-024-00986-9,https://doi.org/10.1007/s10457-024-00986-9,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/argentina2024_forage_drought.pdf,pending,Namita-J,2026-08-05,"Direct drought x forage response, LMIC (Argentina), recent. Priority T3 acquisition."
caatinga2022_thermalcomfort_arrangements,agroforestry,silvopastoral,T3,(2022) Microclimate and animal thermal comfort indexes in different silvopastoral system arrangements in Caatinga. Int. J. Biometeorology.,10.1007/s00484-021-02182-1,https://doi.org/10.1007/s00484-021-02182-1,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/caatinga2022_thermalcomfort_arrangements.pdf,pending,Namita-J,2026-08-05,"Heat/thermal-comfort response by tree arrangement, Brazil semi-arid Caatinga (LMIC). Config-dependent hazard-response variable."
beefcattle2024_heatstress,agroforestry,silvopastoral,T3,(2024) Silvopastoral systems as a strategy to attenuate the negative effects of heat stress on productivity of beef cattle. Agroforestry Systems.,10.1007/s10457-024-01081-9,https://doi.org/10.1007/s10457-024-01081-9,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/beefcattle2024_heatstress.pdf,pending,Namita-J,2026-08-05,"Heat-stress attenuation x cattle productivity; recent, screened-in T3 (heat hazard). Acquire via CGIAR."
roshetko_2002_indonesia_homegarden_carbon,agroforestry,homegardens_proximity,T6,"Roshetko, J.M., Delaney, M., Hairiah, K., Purnomosidhi, P. (2002). Carbon stocks in Indonesian homegarden systems: Can smallholder systems be targeted for increased carbon storage? American Journal of Alternative Agriculture 17(3).",10.1079/ajaa200116,https://doi.org/10.1079/ajaa200116,paywalled,paywalled (Cambridge/AJAA),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/roshetko_2002_indonesia_homegarden_carbon.pdf,pending,Namita-J,2026-08-05,"High-cite (~190) carbon + smallholder-income foundation for homegardens, Indonesia in-scope. CGIAR institutional access likely (Roshetko = ICRAF); check ICRAF repository for an OA copy first."
fernandes_nair_1984_chagga_homegardens,agroforestry,homegardens_proximity,T6,"Fernandes, E.C.M., Oktingati, A., Maghembe, J. (1984). The Chagga homegardens: a multistoried agroforestry cropping system on Mt. Kilimanjaro. Agroforestry Systems 2.",10.1007/bf00131267,https://doi.org/10.1007/bf00131267,paywalled,paywalled (Springer),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/fernandes_nair_1984_chagga_homegardens.pdf,pending,Namita-J,2026-08-05,Seminal descriptive homegarden production/structure paper (~176 cites). CGIAR institutional Springer access.
homegarden_carbon_storage_2022,agroforestry,homegardens_proximity,T6,(2022) Homegardens as a modern carbon storage: Assessment of tree diversity and above-ground biomass of homegardens. Urban Forestry & Urban Greening 76.,10.1016/j.ufug.2022.127671,https://doi.org/10.1016/j.ufug.2022.127671,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/1_Agroforestry/homegarden_carbon_storage_2022.pdf,pending,Namita-J,2026-08-05,Secondary carbon-outcome source; acquire only if Roshetko/OA carbon coverage proves thin. CGIAR ScienceDirect access.
